,Country,Population,Year,Immigrant Type
0,Afghanistan,18,2011,Defensive Asylee
1,Albania,101,2011,Defensive Asylee
2,Angola,D,2011,Defensive Asylee
3,Armenia,114,2011,Defensive Asylee
4,Azerbaijan,11,2011,Defensive Asylee
5,Bangladesh,39,2011,Defensive Asylee
6,Belarus,69,2011,Defensive Asylee
7,Benin,D,2011,Defensive Asylee
8,Bolivia,4,2011,Defensive Asylee
9,Brazil,18,2011,Defensive Asylee
10,Bulgaria,19,2011,Defensive Asylee
11,Burkina Faso,34,2011,Defensive Asylee
12,Burma,60,2011,Defensive Asylee
13,Burundi,8,2011,Defensive Asylee
14,Cameroon,160,2011,Defensive Asylee
15,Central African Republic,D,2011,Defensive Asylee
16,Chad,21,2011,Defensive Asylee
17,China,4299,2011,Defensive Asylee
18,Colombia,175,2011,Defensive Asylee
19,"Congo, Democratic Republic",13,2011,Defensive Asylee
20,"Congo, Republic",49,2011,Defensive Asylee
21,Cote d'Ivoire,62,2011,Defensive Asylee
22,Cuba,13,2011,Defensive Asylee
23,Djibouti,4,2011,Defensive Asylee
24,Dominican Republic,7,2011,Defensive Asylee
25,Ecuador,18,2011,Defensive Asylee
26,Egypt,252,2011,Defensive Asylee
27,El Salvador,137,2011,Defensive Asylee
28,Eritrea,461,2011,Defensive Asylee
29,Ethiopia,446,2011,Defensive Asylee
30,Fiji,17,2011,Defensive Asylee
31,Gambia,38,2011,Defensive Asylee
32,Georgia,24,2011,Defensive Asylee
33,Ghana,7,2011,Defensive Asylee
34,Guatemala,145,2011,Defensive Asylee
35,Guinea,144,2011,Defensive Asylee
36,Haiti,44,2011,Defensive Asylee
37,Honduras,58,2011,Defensive Asylee
38,India,208,2011,Defensive Asylee
39,Indonesia,97,2011,Defensive Asylee
40,Iran,87,2011,Defensive Asylee
41,Iraq,101,2011,Defensive Asylee
42,Israel,12,2011,Defensive Asylee
43,Jamaica,6,2011,Defensive Asylee
44,Jordan,D,2011,Defensive Asylee
45,Kazakhstan,13,2011,Defensive Asylee
46,Kenya,81,2011,Defensive Asylee
47,Kosovo,12,2011,Defensive Asylee
48,Kyrgyzstan,14,2011,Defensive Asylee
49,Lebanon,14,2011,Defensive Asylee
50,Liberia,16,2011,Defensive Asylee
51,Libya,D,2011,Defensive Asylee
52,Mali,72,2011,Defensive Asylee
53,Mauritania,42,2011,Defensive Asylee
54,Mexico,92,2011,Defensive Asylee
55,Moldova,67,2011,Defensive Asylee
56,Mongolia,48,2011,Defensive Asylee
57,Nepal,310,2011,Defensive Asylee
58,Nicaragua,18,2011,Defensive Asylee
59,Nigeria,21,2011,Defensive Asylee
60,Pakistan,116,2011,Defensive Asylee
61,Peru,20,2011,Defensive Asylee
62,Philippines,5,2011,Defensive Asylee
63,Romania,9,2011,Defensive Asylee
64,Russia,170,2011,Defensive Asylee
65,Rwanda,13,2011,Defensive Asylee
66,Saudi Arabia,D,2011,Defensive Asylee
67,Senegal,19,2011,Defensive Asylee
68,Serbia and Montenegro (former),70,2011,Defensive Asylee
69,Sierra Leone,14,2011,Defensive Asylee
70,Somalia,189,2011,Defensive Asylee
71,South Africa,13,2011,Defensive Asylee
72,Soviet Union (former),238,2011,Defensive Asylee
73,Sri Lanka,100,2011,Defensive Asylee
74,Sudan,29,2011,Defensive Asylee
75,Syria,6,2011,Defensive Asylee
76,Tajikistan,10,2011,Defensive Asylee
77,Togo,28,2011,Defensive Asylee
78,Turkey,11,2011,Defensive Asylee
79,Turkmenistan,7,2011,Defensive Asylee
80,Uganda,21,2011,Defensive Asylee
81,Ukraine,45,2011,Defensive Asylee
82,Uzbekistan,62,2011,Defensive Asylee
83,Venezuela,159,2011,Defensive Asylee
84,Vietnam,12,2011,Defensive Asylee
85,Yemen,28,2011,Defensive Asylee
86,Zimbabwe,39,2011,Defensive Asylee
87,Afghanistan,33,2012,Defensive Asylee
88,Albania,67,2012,Defensive Asylee
89,Angola,D,2012,Defensive Asylee
90,Armenia,72,2012,Defensive Asylee
91,Azerbaijan,16,2012,Defensive Asylee
92,Bangladesh,57,2012,Defensive Asylee
93,Belarus,71,2012,Defensive Asylee
94,Benin,5,2012,Defensive Asylee
95,Bolivia,7,2012,Defensive Asylee
96,Brazil,13,2012,Defensive Asylee
97,Bulgaria,16,2012,Defensive Asylee
98,Burkina Faso,53,2012,Defensive Asylee
99,Burma,62,2012,Defensive Asylee
100,Burundi,10,2012,Defensive Asylee
101,Cameroon,150,2012,Defensive Asylee
102,Central African Republic,4,2012,Defensive Asylee
103,Chad,25,2012,Defensive Asylee
104,China,5000,2012,Defensive Asylee
105,Colombia,97,2012,Defensive Asylee
106,"Congo, Democratic Republic",14,2012,Defensive Asylee
107,"Congo, Republic",42,2012,Defensive Asylee
108,Cote d'Ivoire,56,2012,Defensive Asylee
109,Cuba,6,2012,Defensive Asylee
110,Djibouti,5,2012,Defensive Asylee
